Station Name,Start Date,Energy (kWh),,Station Name,Start Date,Energy (kWh)
PALO ALTO CA / HIGH #1,6/4/2018 18:35,4.166,,,,
PALO ALTO CA / HIGH #1,6/4/2018 9:47,27.752,,,,
PALO ALTO CA / HIGH #1,6/4/2019 7:46,52.557,,,,
PALO ALTO CA / HIGH #1,6/5/2016 10:48,11.673817,,,,
PALO ALTO CA / HIGH #1,6/5/2016 12:18,1.296727,,,,
PALO ALTO CA / HIGH #1,6/5/2016 13:36,9.568098,,,,
PALO ALTO CA / HIGH #1,6/5/2016 17:40,1.332048,,,,
PALO ALTO CA / HIGH #1,6/5/2016 21:30,4.929331,,,,
PALO ALTO CA / HIGH #1,6/5/2016 8:16,13.232826,,,,
PALO ALTO CA / HIGH #1,6/5/2017 10:16,11.561,,,,
PALO ALTO CA / HIGH #1,6/5/2017 12:39,13.372,,,,
PALO ALTO CA / HIGH #1,6/5/2017 13:52,12.83,,,,
PALO ALTO CA / HIGH #1,6/5/2017 15:28,10.128,,,,
PALO ALTO CA / HIGH #1,6/5/2017 18:01,3.428,,,,
PALO ALTO CA / HIGH #1,6/5/2017 18:14,6.215,,,,
PALO ALTO CA / HIGH #1,6/5/2017 20:34,11.002,,,,
PALO ALTO CA / HIGH #1,6/5/2017 21:29,6.047,,,,
PALO ALTO CA / HIGH #1,6/5/2017 7:29,13.336,,,,
PALO ALTO CA / HIGH #1,6/5/2017 8:37,18.694,,,,
PALO ALTO CA / HIGH #1,6/5/2018 10:54,10.492,,,,
PALO ALTO CA / HIGH #1,6/5/2018 15:30,9.875,,,,
PALO ALTO CA / HIGH #1,6/5/2018 16:44,14.662,,,,
PALO ALTO CA / HIGH #1,6/5/2018 9:01,7.536,,,,
PALO ALTO CA / HIGH #1,6/5/2019 12:09,6.119,,,,
PALO ALTO CA / HIGH #1,6/5/2019 9:10,16.727,,,,
PALO ALTO CA / HIGH #1,6/5/2020 8:15,11.301,,,,
PALO ALTO CA / HIGH #1,6/6/2016 10:25,14.320541,,,,
PALO ALTO CA / HIGH #1,6/6/2016 12:10,20.895048,,,,
PALO ALTO CA / HIGH #1,6/6/2016 14:09,16.524876,,,,
PALO ALTO CA / HIGH #1,6/6/2016 16:00,38.169758,,,,
PALO ALTO CA / HIGH #1,6/6/2016 17:46,3.050093,,,,
PALO ALTO CA / HIGH #1,6/6/2016 19:23,6.9451,,,,
PALO ALTO CA / HIGH #1,6/6/2016 6:24,7.804843,,,,
PALO ALTO CA / HIGH #1,6/6/2016 7:11,6.938135,,,,
PALO ALTO CA / HIGH #1,6/6/2016 9:10,14.694391,,,,
PALO ALTO CA / HIGH #1,6/6/2017 11:28,18.886,,,,
PALO ALTO CA / HIGH #1,6/6/2017 13:02,14.99,,,,
PALO ALTO CA / HIGH #1,6/6/2017 16:04,10.585,,,,
PALO ALTO CA / HIGH #1,6/6/2017 16:15,4.753,,,,
PALO ALTO CA / HIGH #1,6/6/2017 17:52,6.454,,,,
PALO ALTO CA / HIGH #1,6/6/2017 19:01,2.626,,,,
PALO ALTO CA / HIGH #1,6/6/2017 19:50,11.447,,,,
PALO ALTO CA / HIGH #1,6/6/2017 21:41,5.815,,,,
PALO ALTO CA / HIGH #1,6/6/2017 6:43,6.533,,,,
PALO ALTO CA / HIGH #1,6/6/2017 8:23,16.01,,,,
PALO ALTO CA / HIGH #1,6/6/2017 9:37,6.403,,,,
PALO ALTO CA / HIGH #1,6/6/2018 10:53,3.092,,,,
PALO ALTO CA / HIGH #1,6/6/2018 12:28,3.276,,,,
PALO ALTO CA / HIGH #1,6/6/2018 13:10,1.9,,,,
PALO ALTO CA / HIGH #1,6/6/2018 18:03,4.141,,,,
PALO ALTO CA / HIGH #1,6/6/2018 9:53,15.986,,,,
PALO ALTO CA / HIGH #1,6/6/2019 12:54,1.538,,,,
PALO ALTO CA / HIGH #1,6/6/2019 15:00,13.526,,,,
PALO ALTO CA / HIGH #1,6/6/2019 18:23,10.391,,,,
PALO ALTO CA / HIGH #1,6/6/2019 9:17,19.038,,,,
PALO ALTO CA / HIGH #1,6/6/2020 14:39,1.793,,,,
PALO ALTO CA / HIGH #1,6/6/2020 17:55,9.636,,,,
PALO ALTO CA / HIGH #1,6/7/2016 10:46,6.847613,,,,
PALO ALTO CA / HIGH #1,6/7/2016 11:10,16.844576,,,,
PALO ALTO CA / HIGH #1,6/7/2016 13:53,2.337397,,,,
PALO ALTO CA / HIGH #1,6/7/2016 14:25,11.298752,,,,
PALO ALTO CA / HIGH #1,6/7/2016 14:42,5.831645,,,,
PALO ALTO CA / HIGH #1,6/7/2016 19:43,5.398923,,,,
PALO ALTO CA / HIGH #1,6/7/2016 6:51,7.797967,,,,
PALO ALTO CA / HIGH #1,6/7/2016 6:53,6.936704,,,,
PALO ALTO CA / HIGH #1,6/7/2016 9:58,1.282772,,,,
PALO ALTO CA / HIGH #1,6/7/2017 10:14,13.681,,,,
PALO ALTO CA / HIGH #1,6/7/2017 11:25,8.761,,,,
PALO ALTO CA / HIGH #1,6/7/2017 13:37,7.721,,,,
PALO ALTO CA / HIGH #1,6/7/2017 15:18,3.395,,,,
PALO ALTO CA / HIGH #1,6/7/2017 17:06,11.591,,,,
PALO ALTO CA / HIGH #1,6/7/2017 17:27,9.446,,,,
PALO ALTO CA / HIGH #1,6/7/2017 19:42,6.788,,,,
PALO ALTO CA / HIGH #1,6/7/2017 6:54,10.934,,,,
PALO ALTO CA / HIGH #1,6/7/2017 6:56,6.817,,,,
PALO ALTO CA / HIGH #1,6/7/2017 8:18,18.369,,,,
PALO ALTO CA / HIGH #1,6/7/2018 10:21,16.36,,,,
PALO ALTO CA / HIGH #1,6/7/2018 12:58,6.46,,,,
PALO ALTO CA / HIGH #1,6/7/2018 13:42,5.77,,,,
PALO ALTO CA / HIGH #1,6/7/2018 16:52,0.705,,,,
PALO ALTO CA / HIGH #1,6/7/2018 17:31,10.441,,,,
PALO ALTO CA / HIGH #1,6/7/2018 18:23,2.147,,,,
PALO ALTO CA / HIGH #1,6/7/2018 19:49,9.865,,,,
PALO ALTO CA / HIGH #1,6/7/2018 20:26,10.447,,,,
PALO ALTO CA / HIGH #1,6/7/2019 11:41,6.003,,,,
PALO ALTO CA / HIGH #1,6/7/2019 17:36,8.634,,,,
PALO ALTO CA / HIGH #1,6/7/2019 19:26,0.929,,,,
PALO ALTO CA / HIGH #1,6/7/2019 7:10,1.541,,,,
PALO ALTO CA / HIGH #1,6/7/2019 8:27,18.469,,,,
PALO ALTO CA / HIGH #1,6/7/2020 11:47,1.639,,,,
PALO ALTO CA / HIGH #1,6/7/2020 14:23,0.987,,,,
PALO ALTO CA / HIGH #1,6/8/2016 10:27,5.136785,,,,
PALO ALTO CA / HIGH #1,6/8/2016 12:04,2.966502,,,,
PALO ALTO CA / HIGH #1,6/8/2016 14:53,5.462595,,,,
PALO ALTO CA / HIGH #1,6/8/2016 15:23,15.694914,,,,
PALO ALTO CA / HIGH #1,6/8/2016 22:52,9.036515,,,,
PALO ALTO CA / HIGH #1,6/8/2016 6:57,14.417217,,,,
PALO ALTO CA / HIGH #1,6/8/2016 7:44,6.885657,,,,
PALO ALTO CA / HIGH #1,6/8/2016 9:56,5.457956,,,,
PALO ALTO CA / HIGH #1,6/8/2017 10:02,19.132,,,,
PALO ALTO CA / HIGH #1,6/8/2017 11:09,10.873,,,,
PALO ALTO CA / HIGH #1,6/8/2017 13:35,10.193,,,,
PALO ALTO CA / HIGH #1,6/8/2017 14:04,3.17,,,,
PALO ALTO CA / HIGH #1,6/8/2017 17:50,1.047,,,,
PALO ALTO CA / HIGH #1,6/8/2017 18:25,5.202,,,,
PALO ALTO CA / HIGH #1,6/8/2017 18:48,6.901,,,,
PALO ALTO CA / HIGH #1,6/8/2017 19:22,1.91,,,,
PALO ALTO CA / HIGH #1,6/8/2017 6:02,6.785,,,,
PALO ALTO CA / HIGH #1,6/8/2017 6:56,13.451,,,,
PALO ALTO CA / HIGH #1,6/8/2017 8:32,14.369,,,,
PALO ALTO CA / HIGH #1,6/8/2018 11:02,6.174,,,,
PALO ALTO CA / HIGH #1,6/8/2018 12:31,2.762,,,,
PALO ALTO CA / HIGH #1,6/8/2018 16:28,6.017,,,,
PALO ALTO CA / HIGH #1,6/8/2018 19:11,3.685,,,,
PALO ALTO CA / HIGH #1,6/8/2018 9:19,4.624,,,,
PALO ALTO CA / HIGH #1,6/8/2019 11:03,9.697,,,,
PALO ALTO CA / HIGH #1,6/8/2019 17:57,2.574,,,,
PALO ALTO CA / HIGH #1,6/8/2019 19:13,6.69,,,,
PALO ALTO CA / HIGH #1,6/8/2020 12:18,5.18,,,,
PALO ALTO CA / HIGH #1,6/9/2016 11:44,6.445839,,,,
PALO ALTO CA / HIGH #1,6/9/2016 11:45,17.273621,,,,
PALO ALTO CA / HIGH #1,6/9/2016 15:49,4.498434,,,,
PALO ALTO CA / HIGH #1,6/9/2016 15:55,5.143333,,,,
PALO ALTO CA / HIGH #1,6/9/2016 16:36,20.874672,,,,
PALO ALTO CA / HIGH #1,6/9/2016 18:50,5.733596,,,,
PALO ALTO CA / HIGH #1,6/9/2016 20:17,15.675216,,,,
PALO ALTO CA / HIGH #1,6/9/2016 7:03,6.793522,,,,
PALO ALTO CA / HIGH #1,6/9/2016 8:09,9.057445,,,,
PALO ALTO CA / HIGH #1,6/9/2017 11:32,11.758,,,,
PALO ALTO CA / HIGH #1,6/9/2017 12:16,12.801,,,,
PALO ALTO CA / HIGH #1,6/9/2017 13:58,9.186,,,,
PALO ALTO CA / HIGH #1,6/9/2017 15:27,4.182,,,,
PALO ALTO CA / HIGH #1,6/9/2017 17:05,1.134,,,,
PALO ALTO CA / HIGH #1,6/9/2017 17:38,12.091,,,,
PALO ALTO CA / HIGH #1,6/9/2017 21:38,2.163,,,,
PALO ALTO CA / HIGH #1,6/9/2017 21:46,4.967,,,,
PALO ALTO CA / HIGH #1,6/9/2017 8:43,14.796,,,,
PALO ALTO CA / HIGH #1,6/9/2017 8:49,10.641,,,,
PALO ALTO CA / HIGH #1,6/9/2018 12:09,2.246,,,,
PALO ALTO CA / HIGH #1,6/9/2018 12:25,1.759,,,,
PALO ALTO CA / HIGH #1,6/9/2018 13:19,4.142,,,,
PALO ALTO CA / HIGH #1,6/9/2018 15:33,9.538,,,,
PALO ALTO CA / HIGH #1,6/9/2018 18:15,4.124,,,,
PALO ALTO CA / HIGH #1,6/9/2019 15:26,22.878,,,,
PALO ALTO CA / HIGH #1,6/9/2019 19:15,6.653,,,,
PALO ALTO CA / HIGH #1,7/1/2016 11:43,7.064785,,,,
PALO ALTO CA / HIGH #1,7/1/2016 11:47,7.049814,,,,
PALO ALTO CA / HIGH #1,7/1/2016 15:14,14.650756,,,,
PALO ALTO CA / HIGH #1,7/1/2016 16:39,2.108272,,,,
PALO ALTO CA / HIGH #1,7/1/2016 19:29,8.220659,,,,
PALO ALTO CA / HIGH #1,7/1/2016 20:14,2.278437,,,,
PALO ALTO CA / HIGH #1,7/1/2016 8:07,3.42784,,,,
PALO ALTO CA / HIGH #1,7/1/2016 8:57,2.889309,,,,
PALO ALTO CA / HIGH #1,7/1/2017 14:52,7.035,,,,
PALO ALTO CA / HIGH #1,7/1/2017 17:29,4.984,,,,
PALO ALTO CA / HIGH #1,7/1/2017 18:33,2.191,,,,
PALO ALTO CA / HIGH #1,7/1/2017 19:13,12.287,,,,
PALO ALTO CA / HIGH #1,7/1/2017 8:55,9.445,,,,
PALO ALTO CA / HIGH #1,7/1/2017 9:50,22.398,,,,
PALO ALTO CA / HIGH #1,7/1/2018 7:09,4.504,,,,
PALO ALTO CA / HIGH #1,7/1/2018 9:56,31.378,,,,
PALO ALTO CA / HIGH #1,7/1/2019 10:01,21.518,,,,
PALO ALTO CA / HIGH #1,7/1/2019 13:12,10.372,,,,
PALO ALTO CA / HIGH #1,7/1/2019 18:14,6.86,,,,
PALO ALTO CA / HIGH #1,7/1/2019 9:42,18.693,,,,
PALO ALTO CA / HIGH #1,7/1/2020 13:57,5.262,,,,
PALO ALTO CA / HIGH #1,7/10/2016 10:37,7.183578,,,,
PALO ALTO CA / HIGH #1,7/10/2016 12:01,4.753995,,,,
PALO ALTO CA / HIGH #1,7/10/2016 13:10,1.763964,,,,
PALO ALTO CA / HIGH #1,7/10/2016 13:42,17.290672,,,,
PALO ALTO CA / HIGH #1,7/10/2016 14:31,2.759532,,,,
PALO ALTO CA / HIGH #1,7/10/2016 16:11,1.226858,,,,
PALO ALTO CA / HIGH #1,7/10/2016 20:06,2.32521,,,,
PALO ALTO CA / HIGH #1,7/10/2016 7:46,19.708389,,,,
PALO ALTO CA / HIGH #1,7/10/2017 10:09,13.943,,,,
PALO ALTO CA / HIGH #1,7/10/2017 10:27,21.416,,,,
PALO ALTO CA / HIGH #1,7/10/2017 13:59,0.952,,,,
PALO ALTO CA / HIGH #1,7/10/2017 14:10,10.608,,,,
PALO ALTO CA / HIGH #1,7/10/2017 14:39,14.97,,,,
PALO ALTO CA / HIGH #1,7/10/2017 19:04,7.869,,,,
PALO ALTO CA / HIGH #1,7/10/2017 19:14,12.789,,,,
PALO ALTO CA / HIGH #1,7/10/2017 6:24,2.947,,,,
PALO ALTO CA / HIGH #1,7/10/2017 7:58,14.897,,,,
PALO ALTO CA / HIGH #1,7/10/2017 9:34,0.964,,,,
PALO ALTO CA / HIGH #1,7/10/2018 10:16,9.382,,,,
PALO ALTO CA / HIGH #1,7/10/2018 12:26,21.212,,,,
PALO ALTO CA / HIGH #1,7/10/2018 15:09,24.867,,,,
PALO ALTO CA / HIGH #1,7/10/2018 16:16,10.284,,,,
PALO ALTO CA / HIGH #1,7/10/2018 9:46,10.321,,,,
PALO ALTO CA / HIGH #1,7/10/2019 12:27,9.028,,,,
PALO ALTO CA / HIGH #1,7/10/2019 16:04,1.198,,,,
PALO ALTO CA / HIGH #1,7/10/2019 17:11,5.574,,,,
PALO ALTO CA / HIGH #1,7/10/2019 18:27,4.665,,,,
PALO ALTO CA / HIGH #1,7/10/2019 6:48,10.626,,,,
PALO ALTO CA / HIGH #1,7/10/2019 9:10,17.649,,,,
PALO ALTO CA / HIGH #1,7/10/2020 19:19,10.178,,,,
PALO ALTO CA / HIGH #1,7/11/2016 10:02,5.538432,,,,
PALO ALTO CA / HIGH #1,7/11/2016 10:35,8.771303,,,,
PALO ALTO CA / HIGH #1,7/11/2016 12:17,5.696102,,,,
PALO ALTO CA / HIGH #1,7/11/2016 13:19,14.272655,,,,
PALO ALTO CA / HIGH #1,7/11/2016 14:43,2.152759,,,,
PALO ALTO CA / HIGH #1,7/11/2016 16:18,0.686189,,,,
PALO ALTO CA / HIGH #1,7/11/2016 17:44,13.387465,,,,
PALO ALTO CA / HIGH #1,7/11/2016 18:19,10.091373,,,,
PALO ALTO CA / HIGH #1,7/11/2016 20:38,0.570975,,,,
PALO ALTO CA / HIGH #1,7/11/2016 6:21,6.88251,,,,
PALO ALTO CA / HIGH #1,7/11/2016 6:29,12.855847,,,,
PALO ALTO CA / HIGH #1,7/11/2017 13:14,9.044,,,,
PALO ALTO CA / HIGH #1,7/11/2017 13:26,46.406,,,,
PALO ALTO CA / HIGH #1,7/11/2017 17:39,3.788,,,,
PALO ALTO CA / HIGH #1,7/11/2017 18:39,12.554,,,,
PALO ALTO CA / HIGH #1,7/11/2017 7:32,14.083,,,,
PALO ALTO CA / HIGH #1,7/11/2017 7:37,13.273,,,,
PALO ALTO CA / HIGH #1,7/11/2017 9:59,9.644,,,,
PALO ALTO CA / HIGH #1,7/11/2018 10:03,11.668,,,,
PALO ALTO CA / HIGH #1,7/11/2018 11:43,6.942,,,,
PALO ALTO CA / HIGH #1,7/11/2018 15:29,5.664,,,,
PALO ALTO CA / HIGH #1,7/11/2018 17:55,0.607,,,,
PALO ALTO CA / HIGH #1,7/11/2018 18:11,10.471,,,,
PALO ALTO CA / HIGH #1,7/11/2018 8:21,9.165,,,,
PALO ALTO CA / HIGH #1,7/11/2018 9:01,7.155,,,,
PALO ALTO CA / HIGH #1,7/11/2019 13:12,1.831,,,,
PALO ALTO CA / HIGH #1,7/11/2019 13:44,1.726,,,,
PALO ALTO CA / HIGH #1,7/11/2019 14:41,0.351,,,,
PALO ALTO CA / HIGH #1,7/11/2019 18:24,4.696,,,,
PALO ALTO CA / HIGH #1,7/11/2019 8:45,17.473,,,,
PALO ALTO CA / HIGH #1,7/12/2016 12:03,6.95379,,,,
PALO ALTO CA / HIGH #1,7/12/2016 12:10,9.598811,,,,
PALO ALTO CA / HIGH #1,7/12/2016 14:33,2.870109,,,,
PALO ALTO CA / HIGH #1,7/12/2016 15:53,9.679713,,,,
PALO ALTO CA / HIGH #1,7/12/2016 18:49,1.309232,,,,
PALO ALTO CA / HIGH #1,7/12/2016 18:53,5.941161,,,,
PALO ALTO CA / HIGH #1,7/12/2016 21:42,0.450043,,,,
PALO ALTO CA / HIGH #1,7/12/2016 5:17,5.144702,,,,
PALO ALTO CA / HIGH #1,7/12/2016 9:01,18.641668,,,,
PALO ALTO CA / HIGH #1,7/12/2016 9:04,17.447544,,,,
PALO ALTO CA / HIGH #1,7/12/2017 10:12,13.195,,,,
PALO ALTO CA / HIGH #1,7/12/2017 10:25,6.228,,,,
PALO ALTO CA / HIGH #1,7/12/2017 12:51,0.512,,,,
PALO ALTO CA / HIGH #1,7/12/2017 13:40,11.445,,,,
PALO ALTO CA / HIGH #1,7/12/2017 13:54,8.28,,,,
PALO ALTO CA / HIGH #1,7/12/2017 15:44,24.529,,,,
PALO ALTO CA / HIGH #1,7/12/2017 16:24,12.123,,,,
PALO ALTO CA / HIGH #1,7/12/2017 20:15,7.08,,,,
PALO ALTO CA / HIGH #1,7/12/2017 6:54,6.494,,,,
PALO ALTO CA / HIGH #1,7/12/2018 10:09,23.561,,,,
PALO ALTO CA / HIGH #1,7/12/2018 11:36,2.406,,,,
PALO ALTO CA / HIGH #1,7/12/2018 14:02,7.224,,,,
PALO ALTO CA / HIGH #1,7/12/2018 19:33,7.114,,,,
PALO ALTO CA / HIGH #1,7/12/2018 22:23,9.077,,,,
PALO ALTO CA / HIGH #1,7/12/2018 9:18,6.661,,,,
PALO ALTO CA / HIGH #1,7/12/2019 10:46,17.722,,,,
PALO ALTO CA / HIGH #1,7/12/2019 12:29,1.754,,,,
PALO ALTO CA / HIGH #1,7/12/2019 15:02,7.683,,,,
PALO ALTO CA / HIGH #1,7/12/2019 16:12,7.12,,,,
PALO ALTO CA / HIGH #1,7/12/2019 16:41,10.529,,,,
PALO ALTO CA / HIGH #1,7/12/2019 17:46,4.489,,,,
PALO ALTO CA / HIGH #1,7/12/2019 21:14,10.001,,,,
PALO ALTO CA / HIGH #1,7/12/2019 9:05,17.726,,,,
PALO ALTO CA / HIGH #1,7/13/2016 11:05,10.730658,,,,
PALO ALTO CA / HIGH #1,7/13/2016 11:29,15.865841,,,,
PALO ALTO CA / HIGH #1,7/13/2016 13:14,2.546902,,,,
PALO ALTO CA / HIGH #1,7/13/2016 13:48,13.127996,,,,
PALO ALTO CA / HIGH #1,7/13/2016 16:35,10.31155,,,,
PALO ALTO CA / HIGH #1,7/13/2016 18:40,2.726672,,,,
PALO ALTO CA / HIGH #1,7/13/2016 19:03,3.577016,,,,
PALO ALTO CA / HIGH #1,7/13/2016 19:53,4.982854,,,,
PALO ALTO CA / HIGH #1,7/13/2016 6:36,6.811882,,,,
PALO ALTO CA / HIGH #1,7/13/2016 7:22,3.352757,,,,
PALO ALTO CA / HIGH #1,7/13/2017 12:54,13.291,,,,
PALO ALTO CA / HIGH #1,7/13/2017 13:43,13.088,,,,
PALO ALTO CA / HIGH #1,7/13/2017 19:03,9.685,,,,
PALO ALTO CA / HIGH #1,7/13/2017 6:04,3.52,,,,
PALO ALTO CA / HIGH #1,7/13/2017 9:23,13.357,,,,
PALO ALTO CA / HIGH #1,7/13/2017 9:40,15.603,,,,
PALO ALTO CA / HIGH #1,7/13/2018 10:19,1.819,,,,
PALO ALTO CA / HIGH #1,7/13/2018 12:59,13.4,,,,
PALO ALTO CA / HIGH #1,7/13/2018 13:21,6.741,,,,
PALO ALTO CA / HIGH #1,7/13/2018 18:11,5.64,,,,
PALO ALTO CA / HIGH #1,7/13/2019 10:01,2.52,,,,
PALO ALTO CA / HIGH #1,7/13/2019 13:48,3.164,,,,
PALO ALTO CA / HIGH #1,7/13/2019 14:02,5.012,,,,
PALO ALTO CA / HIGH #1,7/13/2019 18:13,2.589,,,,
PALO ALTO CA / HIGH #1,7/13/2019 18:19,4.294,,,,
PALO ALTO CA / HIGH #1,7/13/2019 19:04,1.169,,,,
PALO ALTO CA / HIGH #1,7/13/2020 14:31,2.664,,,,
PALO ALTO CA / HIGH #1,7/14/2016 11:24,1.021121,,,,
PALO ALTO CA / HIGH #1,7/14/2016 11:33,7.348818,,,,
PALO ALTO CA / HIGH #1,7/14/2016 11:56,15.797321,,,,
PALO ALTO CA / HIGH #1,7/14/2016 14:06,3.070971,,,,
PALO ALTO CA / HIGH #1,7/14/2016 14:55,7.960129,,,,
PALO ALTO CA / HIGH #1,7/14/2016 18:31,6.016544,,,,
PALO ALTO CA / HIGH #1,7/14/2016 19:24,0.282774,,,,
PALO ALTO CA / HIGH #1,7/14/2016 20:27,4.523395,,,,
PALO ALTO CA / HIGH #1,7/14/2016 21:11,16.022552,,,,
PALO ALTO CA / HIGH #1,7/14/2016 21:25,10.968553,,,,
PALO ALTO CA / HIGH #1,7/14/2016 7:32,7.848263,,,,
PALO ALTO CA / HIGH #1,7/14/2016 8:10,0.762143,,,,
PALO ALTO CA / HIGH #1,7/14/2016 8:25,8.584629,,,,
PALO ALTO CA / HIGH #1,7/14/2017 10:07,25.636,,,,
PALO ALTO CA / HIGH #1,7/14/2017 11:45,5.553,,,,
PALO ALTO CA / HIGH #1,7/14/2017 13:56,7.731,,,,
PALO ALTO CA / HIGH #1,7/14/2017 15:36,5.919,,,,
PALO ALTO CA / HIGH #1,7/14/2017 16:39,4.467,,,,
PALO ALTO CA / HIGH #1,7/14/2017 16:43,2.06,,,,
PALO ALTO CA / HIGH #1,7/14/2017 17:29,2.141,,,,
PALO ALTO CA / HIGH #1,7/14/2017 17:41,17.112,,,,
PALO ALTO CA / HIGH #1,7/14/2017 18:31,14.628,,,,
PALO ALTO CA / HIGH #1,7/14/2017 8:23,13.557,,,,
PALO ALTO CA / HIGH #1,7/14/2017 8:54,6.983,,,,
PALO ALTO CA / HIGH #1,7/14/2018 12:30,33.103,,,,
PALO ALTO CA / HIGH #1,7/14/2018 17:43,5.225,,,,
PALO ALTO CA / HIGH #1,7/14/2018 9:52,23.163,,,,
PALO ALTO CA / HIGH #1,7/14/2019 12:58,7.525,,,,
PALO ALTO CA / HIGH #1,7/14/2019 17:14,1.991,,,,
PALO ALTO CA / HIGH #1,7/14/2020 11:21,22.923,,,,
PALO ALTO CA / HIGH #1,7/14/2020 12:27,17.761,,,,
PALO ALTO CA / HIGH #1,7/15/2016 11:19,10.915701,,,,
PALO ALTO CA / HIGH #1,7/15/2016 11:26,1.957143,,,,
PALO ALTO CA / HIGH #1,7/15/2016 12:38,13.109949,,,,
PALO ALTO CA / HIGH #1,7/15/2016 15:12,8.072703,,,,
PALO ALTO CA / HIGH #1,7/15/2016 15:46,4.407315,,,,
PALO ALTO CA / HIGH #1,7/15/2016 16:54,11.264757,,,,
PALO ALTO CA / HIGH #1,7/15/2016 17:29,1.565899,,,,
PALO ALTO CA / HIGH #1,7/15/2016 17:59,6.080917,,,,
PALO ALTO CA / HIGH #1,7/15/2016 19:39,5.17775,,,,
PALO ALTO CA / HIGH #1,7/15/2016 20:24,1.480538,,,,
PALO ALTO CA / HIGH #1,7/15/2016 7:48,14.362208,,,,
PALO ALTO CA / HIGH #1,7/15/2016 9:08,6.806427,,,,
PALO ALTO CA / HIGH #1,7/15/2017 12:30,5.843,,,,
PALO ALTO CA / HIGH #1,7/15/2017 15:02,17.552,,,,
PALO ALTO CA / HIGH #1,7/15/2017 15:03,14.848,,,,
PALO ALTO CA / HIGH #1,7/15/2017 17:39,2.051,,,,
PALO ALTO CA / HIGH #1,7/15/2017 18:24,4.357,,,,
PALO ALTO CA / HIGH #1,7/15/2017 18:54,11.45,,,,
PALO ALTO CA / HIGH #1,7/15/2017 21:01,10.751,,,,
PALO ALTO CA / HIGH #1,7/15/2018 11:58,3.667,,,,
PALO ALTO CA / HIGH #1,7/15/2018 17:35,12.83,,,,
PALO ALTO CA / HIGH #1,7/15/2018 18:18,5.657,,,,
PALO ALTO CA / HIGH #1,7/15/2019 10:30,12.789,,,,
PALO ALTO CA / HIGH #1,7/15/2019 12:15,0.991,,,,
PALO ALTO CA / HIGH #1,7/15/2019 13:25,2.74,,,,
PALO ALTO CA / HIGH #1,7/15/2019 9:06,17.819,,,,
PALO ALTO CA / HIGH #1,7/15/2020 17:39,2.956,,,,
PALO ALTO CA / HIGH #1,7/16/2016 12:53,10.402855,,,,
PALO ALTO CA / HIGH #1,7/16/2016 14:49,2.051677,,,,
PALO ALTO CA / HIGH #1,7/16/2016 15:43,2.856397,,,,
PALO ALTO CA / HIGH #1,7/16/2016 18:38,0.592946,,,,
PALO ALTO CA / HIGH #1,7/16/2016 18:49,2.031731,,,,
PALO ALTO CA / HIGH #1,7/16/2016 18:50,5.112194,,,,
PALO ALTO CA / HIGH #1,7/16/2016 7:55,10.763525,,,,
PALO ALTO CA / HIGH #1,7/16/2016 8:06,35.633423,,,,
PALO ALTO CA / HIGH #1,7/16/2016 9:48,11.669603,,,,
PALO ALTO CA / HIGH #1,7/16/2017 11:18,23.424,,,,
PALO ALTO CA / HIGH #1,7/16/2017 15:16,10.846,,,,
PALO ALTO CA / HIGH #1,7/16/2017 17:36,3.748,,,,
PALO ALTO CA / HIGH #1,7/16/2017 7:05,14.856,,,,
PALO ALTO CA / HIGH #1,7/16/2017 8:08,13.56,,,,
PALO ALTO CA / HIGH #1,7/16/2018 11:10,7.043,,,,
PALO ALTO CA / HIGH #1,7/16/2018 15:55,5.607,,,,
PALO ALTO CA / HIGH #1,7/16/2018 18:55,12.405,,,,
PALO ALTO CA / HIGH #1,7/16/2018 6:45,2.034,,,,
PALO ALTO CA / HIGH #1,7/16/2018 9:02,16.659,,,,
PALO ALTO CA / HIGH #1,7/16/2019 11:50,8.769,,,,
PALO ALTO CA / HIGH #1,7/16/2019 12:28,9.477,,,,
PALO ALTO CA / HIGH #1,7/16/2019 15:29,5.456,,,,
PALO ALTO CA / HIGH #1,7/16/2019 16:42,3.144,,,,
PALO ALTO CA / HIGH #1,7/16/2019 8:51,19.249,,,,
PALO ALTO CA / HIGH #1,7/16/2019 9:54,11.822,,,,
PALO ALTO CA / HIGH #1,7/16/2020 11:20,18.99,,,,
PALO ALTO CA / HIGH #1,7/17/2016 10:43,6.792832,,,,
PALO ALTO CA / HIGH #1,7/17/2016 12:21,8.588644,,,,
PALO ALTO CA / HIGH #1,7/17/2016 12:37,5.777016,,,,
PALO ALTO CA / HIGH #1,7/17/2016 15:03,2.509652,,,,
PALO ALTO CA / HIGH #1,7/17/2016 15:19,17.724981,,,,
PALO ALTO CA / HIGH #1,7/17/2016 16:14,3.511427,,,,
PALO ALTO CA / HIGH #1,7/17/2016 17:18,12.992936,,,,
PALO ALTO CA / HIGH #1,7/17/2016 21:10,13.840403,,,,
PALO ALTO CA / HIGH #1,7/17/2016 21:38,3.029448,,,,
PALO ALTO CA / HIGH #1,7/17/2016 6:32,14.420084,,,,
PALO ALTO CA / HIGH #1,7/17/2017 12:18,7.363,,,,
PALO ALTO CA / HIGH #1,7/17/2017 13:21,0.271,,,,
PALO ALTO CA / HIGH #1,7/17/2017 13:46,5.05,,,,
PALO ALTO CA / HIGH #1,7/17/2017 13:55,3.82,,,,
